Scenario_description,Forest_classification,Region,Crop,Forest_Mixed,Forest_Coniferous,Forest_Deciduous,Forest_even_aged,Forest_uneven_aged,Grassland_low,Grassland_medium,Grassland_high,scenarios,n_scenarios,n_tot,All_grasslands,All_forests,problem_overall,problem_grasslands,problem_forests
33% each (EA/UA),Age,All,5,0,0,0,3,1,2,2,2,,,,6,4,-1,0,-1
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_3_good__H,Age,H,9,0,0,0,2,3,1,0,0,59_295_4900_4901,4,5326,1,5,1,0,1
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_both_good__H,Age,H,9,0,0,0,2,3,1,0,0,59_295_4900_4901,4,5326,1,5,1,0,1
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser_best__S,Age,S,3,0,0,0,2,7,3,0,0,5207_5208,2,5326,3,9,1,0,1
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser__S,Age,S,3,0,0,0,2,5,3,1,1,49_58_68_157_192_4735_4736_4933_4934_4935_4963_4964_4966_4967_4968_4969_4970_5084_5086_5113_5114_5115_5116_5117_5118_5119_5120_5172_5176_5177_5178_5199_5201_5202_5204_5205_5206_5207_5208_5226,40,5326,5,7,-1,0,-1
Add 50% crops,Age,All,9,0,0,0,3,1,0,1,1,,,,2,4,-2,-1,-1
Add 50% crops,Age,All,9,0,0,0,3,1,1,0,1,,,,2,4,-2,-1,-1
Add 50% crops,Age,All,9,0,0,0,3,1,1,1,0,,,,2,4,-2,-1,-1
Add 50% crops,Age,All,8,0,0,0,4,0,1,1,1,,,,3,4,-2,0,-1
Current proportion of LU types,Age,H,9,0,0,0,2,1,1,1,1,,,,3,3,-1,0,-1
Add 50% forests,Age,A,2,0,0,0,10,0,1,1,1,,,,3,10,-1,0,-1
Add 50% grasslands,Age,All,5,0,0,0,4,2,2,1,1,,,,4,6,1,0,1
Add 50% crops,Age,A,5,0,0,0,6,0,2,1,1,,,,4,6,-1,0,-1
Add 50% crops,Age,S,8,0,0,0,5,0,1,0,1,,,,2,5,-1,0,-1
All forests are uneven-aged,Age,H,9,0,0,0,0,3,1,1,1,,,,3,3,-1,0,-1
All forests are uneven-aged,Age,S,5,0,0,0,0,7,1,1,1,,,,3,7,-1,0,-1
All high LUI grasslands become crops (forests: EA/UA),Age,H,10,0,0,0,2,1,1,1,0,,,,2,3,-1,0,-1
"half crops converted to grasslands,  more low grassland (forests: EA/UA)",Age,S,3,0,0,0,6,0,4,1,1,,,,6,6,-1,0,-1
Low-lui and med-lui grasslands become uneven-aged forests,Age,A,3,0,0,0,6,5,0,0,1,,,,1,11,1,0,1
All grasslands are high int,Age,S,5,0,0,0,6,2,0,0,2,,,,2,8,1,0,1
All grasslands are low int,Age,S,5,0,0,0,6,2,2,0,0,,,,2,8,1,0,1
100% forest (EA/UA),Age,A,0,0,0,0,14,1,0,0,0,,,,0,15,-1,0,-1
33% each (EA/UA),Age,A,5,0,0,0,4,1,2,2,1,,,,5,5,1,0,1
33% each (EA/UA),Age,All,5,0,0,0,4,0,2,2,2,,,,6,4,-1,0,-1
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_3_good__H,Age,H,9,0,0,0,1,4,1,0,0,59_295_4900_4901,4,5326,1,5,1,0,1
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_both_good__H,Age,H,9,0,0,0,1,4,1,0,0,59_295_4900_4901,4,5326,1,5,1,0,1
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser_best__S,Age,S,3,0,0,0,1,8,3,0,0,5207_5208,2,5326,3,9,1,0,1
Scenario_post_env_corr_by_regionTRUEscale_withinFALSE_SBFALSE-weightedTRUE_biggroupFALSE_no_loser__S,Age,S,3,0,0,0,3,4,3,1,1,49_58_68_157_192_4735_4736_4933_4934_4935_4963_4964_4966_4967_4968_4969_4970_5084_5086_5113_5114_5115_5116_5117_5118_5119_5120_5172_5176_5177_5178_5199_5201_5202_5204_5205_5206_5207_5208_5226,40,5326,5,7,-1,0,-1
Add 50% crops,Age,All,9,0,0,0,4,0,0,1,1,,,,2,4,-2,-1,-1
Add 50% crops,Age,All,9,0,0,0,4,0,1,0,1,,,,2,4,-2,-1,-1
Add 50% crops,Age,All,9,0,0,0,4,0,1,1,0,,,,2,4,-2,-1,-1
