Plot,Region,LU,Classif,Classif2,Production_food,Production_livestock,Production_energy,Production_timber,Harvesting_plants,C_stock,Hunting,Aesthetic_naturalness,Aesth_diversity_ADI,Reg_ID_habitat,Aesth_uniqueness_charismatic_plants
C449,S,Crop,Cereal,Cereal,1241.617,0,0,0,30,4.652267580864,0,0,0,0,70
C45,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,70
C450,S,Crop,Cereal,Cereal,1241.617,0,0,0,30,4.652267580864,0,0,0,0,80
C451,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,80
C452,S,Crop,Cereal,Cereal,1241.617,0,0,0,30,4.652267580864,0,0,0,0,60
C453,S,Crop,Cereal,Cereal,1241.617,0,0,0,30,4.652267580864,0,0,0,0,80
C454,S,Crop,Cereal,Cereal,1241.617,0,0,0,40,4.652267580864,0,0,0,0,70
C455,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,40
C456,S,Crop,Cereal,Cereal,1241.617,0,0,0,30,4.652267580864,0,0,0,0,60
C457,S,Crop,Cereal,Cereal,1241.617,0,0,0,30,4.652267580864,0,0,0,0,70
C458,S,Crop,Cereal,Cereal,1241.617,0,0,0,10,4.652267580864,0,0,0,0,70
C459,S,Crop,Cereal,Cereal,1241.617,0,0,0,30,4.652267580864,0,0,0,0,110
C46,A,Crop,Cereal,Cereal,1464.372,0,0,0,10,3.6196266582808,0,0,0,0,70
C460,S,Crop,Cereal,Cereal,1241.617,0,0,0,50,4.652267580864,0,0,0,0,70
C461,S,Crop,Cereal,Cereal,1241.617,0,0,0,30,4.652267580864,0,0,0,0,50
C462,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,50
C463,S,Crop,Cereal,Cereal,1241.617,0,0,0,30,4.652267580864,0,0,0,0,80
C464,S,Crop,Cereal,Cereal,1241.617,0,0,0,50,4.652267580864,0,0,0,0,90
C465,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,50
C466,S,Crop,Cereal,Cereal,1241.617,0,0,0,40,4.652267580864,0,0,0,0,90
C467,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,80
C468,S,Crop,Cereal,Cereal,1241.617,0,0,0,40,4.652267580864,0,0,0,0,80
C469,S,Crop,Cereal,Cereal,1241.617,0,0,0,30,4.652267580864,0,0,0,0,60
C47,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,40
C470,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,50
C471,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,60
C472,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,70
C473,S,Crop,Cereal,Cereal,1241.617,0,0,0,10,4.652267580864,0,0,0,0,50
C474,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,80
C475,S,Crop,Cereal,Cereal,1241.617,0,0,0,40,4.652267580864,0,0,0,0,60
C476,S,Crop,Cereal,Cereal,1241.617,0,0,0,10,4.652267580864,0,0,0,0,60
C477,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,70
C478,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,80
C479,S,Crop,Cereal,Cereal,1241.617,0,0,0,30,4.652267580864,0,0,0,0,70
C48,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,110
C480,S,Crop,Cereal,Cereal,1241.617,0,0,0,40,4.652267580864,0,0,0,0,90
C481,S,Crop,Cereal,Cereal,1241.617,0,0,0,30,4.652267580864,0,0,0,0,70
C482,S,Crop,Cereal,Cereal,1241.617,0,0,0,30,4.652267580864,0,0,0,0,80
C483,S,Crop,Cereal,Cereal,1241.617,0,0,0,0,4.652267580864,0,0,0,0,60
C484,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,70
C485,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,70
C486,S,Crop,Cereal,Cereal,1241.617,0,0,0,30,4.652267580864,0,0,0,0,60
C487,S,Crop,Cereal,Cereal,1241.617,0,0,0,40,4.652267580864,0,0,0,0,90
C488,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,110
C489,S,Crop,Cereal,Cereal,1241.617,0,0,0,10,4.652267580864,0,0,0,0,40
C49,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,70
C490,S,Crop,Cereal,Cereal,1241.617,0,0,0,40,4.652267580864,0,0,0,0,50
C491,S,Crop,Cereal,Cereal,1241.617,0,0,0,10,4.652267580864,0,0,0,0,30
C492,S,Crop,Cereal,Cereal,1241.617,0,0,0,10,4.652267580864,0,0,0,0,20
C493,S,Crop,Cereal,Cereal,1241.617,0,0,0,50,4.652267580864,0,0,0,0,60
C494,S,Crop,Cereal,Cereal,1241.617,0,0,0,30,4.652267580864,0,0,0,0,90
C495,S,Crop,Cereal,Cereal,1241.617,0,0,0,40,4.652267580864,0,0,0,0,120
C496,S,Crop,Cereal,Cereal,1241.617,0,0,0,10,4.652267580864,0,0,0,0,60
C497,S,Crop,Cereal,Cereal,1241.617,0,0,0,10,4.652267580864,0,0,0,0,40
C498,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,30
C499,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,60
C5,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,80
C50,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,110
C500,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,70
C501,S,Crop,Cereal,Cereal,1241.617,0,0,0,40,4.652267580864,0,0,0,0,80
C502,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,70
C503,S,Crop,Cereal,Cereal,1241.617,0,0,0,10,4.652267580864,0,0,0,0,50
C504,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,80
C505,S,Crop,Cereal,Cereal,1241.617,0,0,0,10,4.652267580864,0,0,0,0,80
C506,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,70
C507,S,Crop,Cereal,Cereal,1241.617,0,0,0,20,4.652267580864,0,0,0,0,60
C508,S,Crop,Cereal,Cereal,1596.315,0,0,0,40,4.652267580864,0,0,0,0,100
C509,S,Crop,Cereal,Cereal,1596.315,0,0,0,10,4.652267580864,0,0,0,0,70
C51,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,40
C510,S,Crop,Cereal,Cereal,1596.315,0,0,0,30,4.652267580864,0,0,0,0,60
C511,S,Crop,Cereal,Cereal,1596.315,0,0,0,0,4.652267580864,0,0,0,0,10
C512,S,Crop,Cereal,Cereal,1596.315,0,0,0,10,4.652267580864,0,0,0,0,40
C513,S,Crop,Cereal,Cereal,1596.315,0,0,0,20,4.652267580864,0,0,0,0,90
C514,S,Crop,Cereal,Cereal,1596.315,0,0,0,20,4.652267580864,0,0,0,0,50
C515,S,Crop,Cereal,Cereal,1596.315,0,0,0,30,4.652267580864,0,0,0,0,80
C516,S,Crop,Cereal,Cereal,1596.315,0,0,0,30,4.652267580864,0,0,0,0,70
C517,S,Crop,Cereal,Cereal,1596.315,0,0,0,0,4.652267580864,0,0,0,0,30
C518,S,Crop,Cereal,Cereal,1596.315,0,0,0,20,4.652267580864,0,0,0,0,70
C519,S,Crop,Cereal,Cereal,1596.315,0,0,0,40,4.652267580864,0,0,0,0,90
C52,A,Crop,Cereal,Cereal,1464.372,0,0,0,10,3.6196266582808,0,0,0,0,40
C520,S,Crop,Cereal,Cereal,1596.315,0,0,0,20,4.652267580864,0,0,0,0,80
C521,S,Crop,Cereal,Cereal,1596.315,0,0,0,0,4.652267580864,0,0,0,0,40
C522,S,Crop,Cereal,Cereal,1596.315,0,0,0,20,4.652267580864,0,0,0,0,60
C523,S,Crop,Cereal,Cereal,1596.315,0,0,0,10,4.652267580864,0,0,0,0,60
C524,S,Crop,Cereal,Cereal,1596.315,0,0,0,30,4.652267580864,0,0,0,0,80
C525,S,Crop,Cereal,Cereal,1596.315,0,0,0,0,4.652267580864,0,0,0,0,50
C526,S,Crop,Cereal,Cereal,1596.315,0,0,0,10,4.652267580864,0,0,0,0,60
C527,S,Crop,Cereal,Cereal,1596.315,0,0,0,10,4.652267580864,0,0,0,0,70
C528,S,Crop,Cereal,Cereal,1596.315,0,0,0,10,4.652267580864,0,0,0,0,70
C529,S,Crop,Cereal,Cereal,1596.315,0,0,0,40,4.652267580864,0,0,0,0,90
C53,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,70
C530,S,Crop,Cereal,Cereal,1596.315,0,0,0,30,4.652267580864,0,0,0,0,80
C531,S,Crop,Cereal,Cereal,1596.315,0,0,0,40,4.652267580864,0,0,0,0,70
C532,S,Crop,Cereal,Cereal,1596.315,0,0,0,20,4.652267580864,0,0,0,0,70
C533,S,Crop,Cereal,Cereal,1596.315,0,0,0,10,4.652267580864,0,0,0,0,40
C534,S,Crop,Cereal,Cereal,1596.315,0,0,0,40,4.652267580864,0,0,0,0,90
C535,S,Crop,Cereal,Cereal,1596.315,0,0,0,60,4.652267580864,0,0,0,0,70
C536,S,Crop,Cereal,Cereal,1596.315,0,0,0,10,4.652267580864,0,0,0,0,60
C537,S,Crop,Cereal,Cereal,1596.315,0,0,0,30,4.652267580864,0,0,0,0,100
C538,S,Crop,Cereal,Cereal,1596.315,0,0,0,20,4.652267580864,0,0,0,0,90
C539,S,Crop,Cereal,Cereal,1596.315,0,0,0,10,4.652267580864,0,0,0,0,50
C54,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,20
C540,S,Crop,Cereal,Cereal,1596.315,0,0,0,20,4.652267580864,0,0,0,0,90
C541,S,Crop,Cereal,Cereal,1596.315,0,0,0,10,4.652267580864,0,0,0,0,50
C542,S,Crop,Cereal,Cereal,1596.315,0,0,0,30,4.652267580864,0,0,0,0,100
C543,S,Crop,Cereal,Cereal,1596.315,0,0,0,10,4.652267580864,0,0,0,0,70
C544,S,Crop,Cereal,Cereal,1596.315,0,0,0,10,4.652267580864,0,0,0,0,50
C545,S,Crop,Cereal,Cereal,1596.315,0,0,0,70,4.652267580864,0,0,0,0,100
C546,S,Crop,Cereal,Cereal,1596.315,0,0,0,30,4.652267580864,0,0,0,0,90
C547,S,Crop,Cereal,Cereal,1596.315,0,0,0,10,4.652267580864,0,0,0,0,80
C548,S,Crop,Cereal,Cereal,1596.315,0,0,0,30,4.652267580864,0,0,0,0,80
C549,S,Crop,Cereal,Cereal,1596.315,0,0,0,20,4.652267580864,0,0,0,0,80
C55,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,60
C550,S,Crop,Cereal,Cereal,1596.315,0,0,0,10,4.652267580864,0,0,0,0,60
C551,S,Crop,Cereal,Cereal,1596.315,0,0,0,40,4.652267580864,0,0,0,0,130
C552,S,Crop,Cereal,Cereal,1596.315,0,0,0,20,4.652267580864,0,0,0,0,110
C553,S,Crop,Cereal,Cereal,1596.315,0,0,0,40,4.652267580864,0,0,0,0,70
C554,S,Crop,Cereal,Cereal,1596.315,0,0,0,10,4.652267580864,0,0,0,0,50
C555,S,Crop,Cereal,Cereal,1596.315,0,0,0,30,4.652267580864,0,0,0,0,50
C556,S,Crop,Cereal,Cereal,1596.315,0,0,0,30,4.652267580864,0,0,0,0,90
C557,S,Crop,Cereal,Cereal,1596.315,0,0,0,30,4.652267580864,0,0,0,0,100
C558,S,Crop,Cereal,Cereal,1596.315,0,0,0,40,4.652267580864,0,0,0,0,100
C559,S,Crop,Cereal,Cereal,1596.315,0,0,0,0,4.652267580864,0,0,0,0,50
C56,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,90
C560,S,Crop,Cereal,Cereal,1596.315,0,0,0,10,4.652267580864,0,0,0,0,80
C561,S,Crop,Cereal,Cereal,1596.315,0,0,0,40,4.652267580864,0,0,0,0,90
C562,S,Crop,Cereal,Cereal,1596.315,0,0,0,30,4.652267580864,0,0,0,0,90
C563,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,40,4.652267580864,0,0,0,0,90
C564,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,50,4.652267580864,0,0,0,0,130
C565,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,10,4.652267580864,0,0,0,0,90
C566,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,20,4.652267580864,0,0,0,0,80
C567,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,20,4.652267580864,0,0,0,0,60
C568,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,20,4.652267580864,0,0,0,0,70
C569,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,10,4.652267580864,0,0,0,0,30
C57,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,60
C570,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,10,4.652267580864,0,0,0,0,70
C571,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,40,4.652267580864,0,0,0,0,90
C572,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,40,4.652267580864,0,0,0,0,110
C573,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,60,4.652267580864,0,0,0,0,130
C574,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,50,4.652267580864,0,0,0,0,80
C575,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,40,4.652267580864,0,0,0,0,60
C576,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,10,4.652267580864,0,0,0,0,20
C577,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,30,4.652267580864,0,0,0,0,80
C578,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,10,4.652267580864,0,0,0,0,60
C579,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,40,4.652267580864,0,0,0,0,90
C58,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,50
C580,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,40,4.652267580864,0,0,0,0,90
C581,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,0,4.652267580864,0,0,0,0,50
C582,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,20,4.652267580864,0,0,0,0,70
C583,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,20,4.652267580864,0,0,0,0,70
C584,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,20,4.652267580864,0,0,0,0,100
C585,S,Crop,Noncereal,Noncereal,0,0,1198.86,0,0,4.652267580864,0,0,0,0,40
C586,S,Crop,Noncereal,Noncereal,5544.77,0,0,0,20,4.652267580864,0,0,0,0,60
C587,S,Crop,Noncereal,Noncereal,5544.77,0,0,0,10,4.652267580864,0,0,0,0,50
C588,S,Crop,Noncereal,Noncereal,5544.77,0,0,0,30,4.652267580864,0,0,0,0,110
C589,S,Crop,Noncereal,Noncereal,5544.77,0,0,0,50,4.652267580864,0,0,0,0,100
C59,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,80
C590,S,Crop,Noncereal,Noncereal,5544.77,0,0,0,30,4.652267580864,0,0,0,0,90
C591,S,Crop,Noncereal,Noncereal,5544.77,0,0,0,20,4.652267580864,0,0,0,0,90
C592,S,Crop,Noncereal,Noncereal,5544.77,0,0,0,30,4.652267580864,0,0,0,0,50
C593,S,Crop,Noncereal,Noncereal,5544.77,0,0,0,10,4.652267580864,0,0,0,0,40
C594,S,Crop,Noncereal,Noncereal,5544.77,0,0,0,20,4.652267580864,0,0,0,0,60
C595,S,Crop,Noncereal,Noncereal,5544.77,0,0,0,10,4.652267580864,0,0,0,0,90
C596,S,Crop,Noncereal,Noncereal,5544.77,0,0,0,0,4.652267580864,0,0,0,0,30
C597,S,Crop,Noncereal,Noncereal,5544.77,0,0,0,0,4.652267580864,0,0,0,0,40
C598,S,Crop,Noncereal,Noncereal,5544.77,0,0,0,10,4.652267580864,0,0,0,0,50
C599,S,Crop,Noncereal,Noncereal,5544.77,0,0,0,10,4.652267580864,0,0,0,0,60
C6,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,60
C60,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,80
C600,S,Crop,Noncereal,Noncereal,5544.77,0,0,0,20,4.652267580864,0,0,0,0,90
C61,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,80
C62,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,100
C63,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,80
C64,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,40
C65,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,90
C66,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,60
C67,A,Crop,Cereal,Cereal,1464.372,0,0,0,10,3.6196266582808,0,0,0,0,70
C68,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,100
C69,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,70
C7,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,70
C70,A,Crop,Cereal,Cereal,1464.372,0,0,0,10,3.6196266582808,0,0,0,0,30
C71,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,80
C72,A,Crop,Cereal,Cereal,1464.372,0,0,0,0,3.6196266582808,0,0,0,0,50
C73,A,Crop,Cereal,Cereal,1464.372,0,0,0,10,3.6196266582808,0,0,0,0,100
C74,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,70
C75,A,Crop,Cereal,Cereal,1464.372,0,0,0,50,3.6196266582808,0,0,0,0,90
C76,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,110
C77,A,Crop,Cereal,Cereal,1464.372,0,0,0,40,3.6196266582808,0,0,0,0,80
C78,A,Crop,Cereal,Cereal,1464.372,0,0,0,10,3.6196266582808,0,0,0,0,80
C79,A,Crop,Cereal,Cereal,1464.372,0,0,0,0,3.6196266582808,0,0,0,0,60
C8,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,70
C80,A,Crop,Cereal,Cereal,1464.372,0,0,0,40,3.6196266582808,0,0,0,0,70
C81,A,Crop,Cereal,Cereal,1464.372,0,0,0,50,3.6196266582808,0,0,0,0,110
C82,A,Crop,Cereal,Cereal,1464.372,0,0,0,40,3.6196266582808,0,0,0,0,70
C83,A,Crop,Cereal,Cereal,1464.372,0,0,0,10,3.6196266582808,0,0,0,0,50
C84,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,100
C85,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,80
C86,A,Crop,Cereal,Cereal,1464.372,0,0,0,20,3.6196266582808,0,0,0,0,60
C87,A,Crop,Cereal,Cereal,1464.372,0,0,0,10,3.6196266582808,0,0,0,0,70
C88,A,Crop,Cereal,Cereal,1464.372,0,0,0,40,3.6196266582808,0,0,0,0,90
C89,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,50
C9,A,Crop,Cereal,Cereal,1464.372,0,0,0,10,3.6196266582808,0,0,0,0,60
C90,A,Crop,Cereal,Cereal,1464.372,0,0,0,30,3.6196266582808,0,0,0,0,90
C91,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,70
C92,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,110
C93,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,60
C94,A,Crop,Cereal,Cereal,1721.895,0,0,0,20,3.6196266582808,0,0,0,0,60
C95,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,40
C96,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,50
C97,A,Crop,Cereal,Cereal,1721.895,0,0,0,30,3.6196266582808,0,0,0,0,70
C98,A,Crop,Cereal,Cereal,1721.895,0,0,0,60,3.6196266582808,0,0,0,0,100
C99,A,Crop,Cereal,Cereal,1721.895,0,0,0,10,3.6196266582808,0,0,0,0,60
HEG01,H,Grassland,Grassland_high,Grassland_high,0,1087.40218690249,0,0,75.5,4.11791224415,0,0.182361336608627,0.521674275774135,0,745.8
HEG02,H,Grassland,Grassland_high,Grassland_high,0,803.316112952104,0,0,196,2.8395299044,0,0.0379391632683626,0.742756191534392,0,597.7
HEG03,H,Grassland,Grassland_high,Grassland_high,0,884.716112952104,0,0,77.2,2.6182712046,0,0.121292110357498,0.700229241277355,0,720.6
HEG04,H,Grassland,Grassland_high,Grassland_high,0,1314.89108695652,0,0,126,4.93814408075,0,0.303693986341864,0.334187951502732,0,916.1
HEG05,H,Grassland,Grassland_high,Grassland_high,0,994.415824561403,0,0,146.1,3.83848289475,0,0.154581761181691,0.176633772346651,0,449.7
HEG06,H,Grassland,Grassland_high,Grassland_high,0,1087.0990795053,0,0,188.3,2.52,0,0.708394122769464,0.222418573779947,0,919.6
HEG07,H,Grassland,Grassland_high,Grassland_high,0,629.249732973885,0,0,243.7,4.84,0,0.529871707822093,0.468220643897996,0,801.6
HEG08,H,Grassland,Grassland_medium,Grassland_medium,0,247.568101356076,0,0,104.4,4.3453781443,0,0.59366194681334,0.401412448315118,0,831.6
HEG09,H,Grassland,Grassland_low,Grassland_low,0,107.3688,0,0,61.8,3.59156373355,0,0.598693209339228,0.398519990925926,0,709.7
HEG10,H,Grassland,Grassland_medium,Grassland_medium,0,293.208813202815,0,0,21.7,3.1027735832,0,0.251211921887951,0.530429598816029,0,723.8
HEG11,H,Grassland,Grassland_medium,Grassland_medium,0,281.362348443173,0,0,35.1,4.125317319,0,0.649054500574697,0.234202977260982,0,602.8
HEG12,H,Grassland,Grassland_high,Grassland_high,0,1716.9306,0,0,23.3,6.18714215955,0,0.265466621621619,0.323798686273269,0,839.6
HEG13,H,Grassland,Grassland_medium,Grassland_medium,0,661.417868497817,0,0,152.4,3.41376507625,0,0.460138331851308,0.368226456395349,0,972.3
HEG14,H,Grassland,Grassland_high,Grassland_high,0,642.975489635465,0,0,89.5,3.18936666195,0,0.417205359827642,0.284704881375228,0,855.8
HEG15,H,Grassland,Grassland_high,Grassland_high,0,362.537561978589,0,0,227.4,4.17474267195,0,0.478532212551176,0.216450961976321,0,868.6
HEG16,H,Grassland,Grassland_low,Grassland_low,0,285.033029112714,0,0,125,3.8049907462,0,0.560066937982519,0.260826052351765,0,782.5
HEG17,H,Grassland,Grassland_low,Grassland_low,0,271.209080094902,0,0,72.4,3.66768769355,0,0.43153200053275,0.175955341269841,0,690.4
HEG18,H,Grassland,Grassland_low,Grassland_low,0,122.403437606914,0,0,96,3.43488442675,0,0.613216608902146,0.176633772346651,0,680.3
HEG19,H,Grassland,Grassland_low,Grassland_low,0,271.209080094902,0,0,45.6,4.2522546822,0,0.373395538326502,0.222781565118397,0,769
HEG20,H,Grassland,Grassland_low,Grassland_low,0,234.576438990121,0,0,50.5,2.42786333345,0,0.893926781257946,0.234202977260982,0,740.5
HEG21,H,Grassland,Grassland_low,Grassland_low,0,114.406506169628,0,0,61,2.51041832725,0,0.464652372844333,0.230696889326069,0,693
HEG22,H,Grassland,Grassland_low,Grassland_low,0,1098.26749762882,0,0,207.3,4.47668875995,0,0.312341556917362,0.293736005324074,0,816.3
HEG23,H,Grassland,Grassland_low,Grassland_low,0,498.357261909653,0,0,256.5,3.14461688115,0,0.489049883405216,0.588346046195652,0,780.3
HEG24,H,Grassland,Grassland_medium,Grassland_medium,0,1258.60585215551,0,0,175.6,4.1287166263,0,0.635009545313241,0.339555642028985,0,857.7
HEG25,H,Grassland,Grassland_medium,Grassland_medium,0,408.287968929625,0,0,28.4,4.24709723575,0,0.187033550778186,0.462523414193122,0,567.5
HEG26,H,Grassland,Grassland_low,Grassland_low,0,219.2575,0,0,31.5,3.68335122985,0,0.210103178129509,0.260826052351765,0,560.7
HEG27,H,Grassland,Grassland_medium,Grassland_medium,0,767.272,0,0,108.5,3.73180608675,0,0.267317703220897,0.537756500070551,0,717.5
HEG28,H,Grassland,Grassland_medium,Grassland_medium,0,319.359333333334,0,0,222.6,2.65222330065,0,0.510097329945913,0.243728517082916,0,756.4
HEG29,H,Grassland,Grassland_medium,Grassland_medium,0,472.512278639618,0,0,126,2.44675586815,0,0.450941251857433,0.290493778293314,0,707.7
HEG30,H,Grassland,Grassland_high,Grassland_high,0,727.1,0,0,226,3.075049115,0,0.652605033753554,0.203965082015147,0,754
HEG31,H,Grassland,Grassland_medium,Grassland_medium,0,385.391255047042,0,0,207.1,3.4051635781,0,0.464148263819361,0.137295917693237,0,757.9
HEG32,H,Grassland,Grassland_high,Grassland_high,0,733.04348790397,0,0,68.6,3.7275192543,0,0.318007597323436,0.176633772346651,0,848.7
HEG33,H,Grassland,Grassland_high,Grassland_high,0,908.022737817433,0,0,167.6,3.711017561,0,0.360577214414602,0.252596091002415,0,881.3
HEG34,H,Grassland,Grassland_high,Grassland_high,0,650.8390795053,0,0,75.8,2.9468446159,0,0.404788944628199,0.270295402777778,0,743.4
HEG35,H,Grassland,Grassland_medium,Grassland_medium,0,626.270988826815,0,0,180.9,4.4214349492,0,0.65181714528029,0.398519990925926,0,975.1
HEG36,H,Grassland,Grassland_high,Grassland_high,0,729.977723313517,0,0,128.7,4.1833630444,0,0.445336126876331,0.243728517082916,0,711.9
HEG37,H,Grassland,Grassland_high,Grassland_high,0,606.667723313518,0,0,146.9,3.6990799917,0,0.368902203398227,0.173324528191489,0,725.4
HEG38,H,Grassland,Grassland_high,Grassland_high,0,779.018167542761,0,0,152.2,3.09146299275,0,0.572284328583953,0.349799601092896,0,672.8
HEG39,H,Grassland,Grassland_low,Grassland_low,0,343.504686839478,0,0,284.3,3.21109479475,0,0.487381848664762,0.303738111533816,0,942.5
HEG40,H,Grassland,Grassland_medium,Grassland_medium,0,677.02894859923,0,0,230,4.7513622076,0,0.35042787641691,0.403706028493657,0,841.3
HEG41,H,Grassland,Grassland_low,Grassland_low,0,234.576438990121,0,0,157.4,3.34907417765,0,0.644448879573081,0.293384952260982,0,677.2
HEG42,H,Grassland,Grassland_low,Grassland_low,0,271.209080094902,0,0,198.6,3.58286979885,0,0.569024791928722,0.263377070749791,0,691.9
HEG43,H,Grassland,Grassland_low,Grassland_low,0,164.511215774352,0,0,140.5,3.5016712378,0,0.868355759177524,0.323798686273269,0,722.9
HEG44,H,Grassland,Grassland_low,Grassland_low,0,107.652779205924,0,0,95.2,5.34,0,0.580978136178434,0.231973469722891,0,664.3
HEG45,H,Grassland,Grassland_low,Grassland_low,0,129.208053369481,0,0,203.3,3.84616348615,0,0.471816160057229,0.176633772346651,0,738.9
