Scenarios_land_use,Region,Rep,C_stock,Production_food,Production_timber,Production_livestock,Aesthetic,Harvesting,Hunting,Production_energy,Leisure_openness,Ric_plants,Ric_birds,Aest_landscape,Leisure_landscape,Reg_id
Mixed_forests,A,27,90.8522717985214,4650.639,121573.4987043,4841.92911096257,4.56785966677104,5.53266084812793,4,12117.36265965,2.88753694736121,118,31,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,28,101.524120689654,2928.744,115817.698652,5605.8967930201,4.38681980605442,6.7018157618458,3.33333333333333,13507.4286515,3.00448236810821,121,33,1.04375703633141,0,0.933333333333333
Mixed_forests,A,29,109.401669256916,3186.267,109772.8049498,4297.42533691604,5.33813911517781,6.42685720369534,3.66666666666667,12012.7336769,3.38189548230554,146,37,1.04375703633141,0,0.933333333333333
Mixed_forests,A,30,72.8672679389372,4908.162,135452.639727,3078.82213014655,4.38220881176232,7.40577014633507,3,14831.943498,2.84470304303168,142,30,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,31,88.9652910070886,4393.116,122345.4227483,4691.70359978207,5.36300424653053,9.91184080184933,3,13319.57230815,4.17690289934971,117,31,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,32,79.5158620425047,2928.744,133146.3571543,3257.52037238302,4.74291487705853,5.90542771687943,2.33333333333333,14924.4765134,2.2543831142442,157,34,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,33,92.8801464415683,4650.639,104449.2031,4800.58488659688,5.12866479189438,6.63367979541365,3.66666666666667,11248.39850775,3.7912879929585,151,39,1.04375703633141,0,0.933333333333333
Mixed_forests,A,34,76.6868084401802,3186.267,149810.1422045,4103.37180375447,5.80793634655833,8.32667697413343,2.66666666666667,17141.53999925,4.11165361504333,168,34,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,35,94.8943745632768,1464.372,104870.3070403,3909.57315176806,4.86691762637017,5.80692623116761,3,12314.8169464,3.44812407705079,157,34,1.04375703633141,0.533333333333333,1.46666666666667
Mixed_forests,A,36,107.010414745096,4393.116,83622.2446033,6049.37740469251,5.51507231030479,7.15147159772417,2.66666666666667,9648.72053115,4.47059714161234,128,30,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,37,89.8033601179586,4650.639,103949.999636,2832.79296278076,5.83035822439751,7.50505784800894,3,11699.91167025,3.92401604076716,157,35,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,38,110.967289637398,4393.116,110604.778235,3782.53384571005,5.46974889833883,8.38234811507475,4,11657.84082375,4.70959679091182,159,35,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,39,108.3119184618,3186.267,75689.063032,4071.69043689007,5.10667606174141,4.89833260579754,4,9089.32883225,4.19582811835786,144,32,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,40,101.24723927008,4908.162,97004.4877685,3430.61254259371,4.55790560225841,5.97407995481829,3,10601.52026025,3.16784428531525,153,35,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,41,87.7857118975048,61518.127,137551.7269665,3913.0423303454,4.82393774278469,6.51317589835664,3.33333333333333,14616.63311975,3.37541564585876,164,37,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,42,84.9340894514083,3186.267,167693.574108,3964.53121123982,5.56860413908252,7.54030397558762,3,18695.899349,3.74486877811881,132,35,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,43,112.763934721519,4650.639,102567.0963698,3357.29979931485,5.26284447916852,7.27831774252136,3.66666666666667,10730.41599315,3.51566074948302,156,36,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,44,70.9505425992873,2928.744,139304.4491495,4273.65914509281,4.58622706989322,5.49121056634783,2.66666666666667,15338.03939525,2.49765695074723,157,36,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,45,95.9420849788444,3186.267,129320.176258,4659.09745135737,4.71229429702402,5.66614527592115,3.33333333333333,14480.32696475,2.82181270434837,162,32,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,46,101.580331414674,4908.162,100068.889299,5479.35876485466,4.41270450236887,8.17006685557752,3,11252.09124675,3.81739013076645,104,34,1.04375703633141,0,0.933333333333333
Mixed_forests,A,47,98.9745187377331,4393.116,120048.185688,5078.1657085593,4.96525487943652,7.03088791613573,2.66666666666667,13557.39467625,3.94796076000294,111,32,1.04375703633141,0,0.933333333333333
Mixed_forests,A,48,87.9317116863677,3186.267,140703.454586,5755.92023725845,4.65800805297751,6.04548537497208,3.33333333333333,15284.66859425,2.96190905771175,113,31,1.04375703633141,0,0.933333333333333
Mixed_forests,A,49,86.3859273786153,4650.639,130373.7992265,3891.71557072452,4.35231047110676,5.68423914783987,2.66666666666667,14748.811623,2.40677470025661,154,33,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,50,100.173508754085,2928.744,100021.4203908,2430.21709835995,5.52405586018017,7.17239246687776,3.33333333333333,11688.2254549,3.59685096014421,172,35,1.04375703633141,0.533333333333333,1.46666666666667
Mixed_forests,A,51,96.8577874791488,3186.267,96284.6214298,3297.01244498873,4.79890441044987,4.4716126376013,3,11468.40655415,2.32399922732264,157,41,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,52,105.724825206481,2928.744,77942.7671835,5101.16249157881,4.34340016290286,5.99914025450486,4,9352.0387565,3.29188949004365,124,39,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,53,89.4397272360239,3186.267,140712.4660055,4282.79951167279,5.9281481901628,7.22204474833174,3,15487.78020275,4.68286123781056,154,32,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,54,111.19714800362,62982.499,96585.1378188,4118.80348283653,4.87989614291942,7.41221069503174,3,10635.3254169,3.62489629886522,132,30,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,55,99.4579909470725,4393.116,152026.8232905,4064.06839063419,4.94787006092945,6.57604952749561,4,15130.986759,3.992897714866,142,38,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,56,91.0793742134189,4908.162,103061.3997935,2641.03366164056,4.66332469756545,6.31819379328308,4.33333333333333,11088.267357,3.14768145411011,147,37,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,57,84.7536656244434,3443.79,145057.2931415,4727.23715301917,5.83376430777849,8.2905137369547,3,15989.10641075,4.5785973264429,163,37,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,58,89.8853688979298,2928.744,106459.2319668,3450.10917665384,5.14077383631721,5.21326020747206,3,11548.2066434,2.80095885996449,168,35,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,59,89.9554582687794,4650.639,125790.325132,3069.18973123199,4.74516123113478,6.86935761429114,2.33333333333333,13422.74198775,3.6810285055191,147,35,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,60,95.7137079190929,3186.267,140195.6806785,4242.70634358022,5.27690888855616,4.24955049423911,3.66666666666667,14931.76024025,3.59307807089031,162,38,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,61,85.6516363331321,4650.639,148295.640001,3163.52473366477,4.80523948978737,7.11657561066574,2.33333333333333,16313.828145,3.24832702972508,162,32,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,62,98.5849901153753,4393.116,118373.0756488,3524.68761532737,4.90229003895896,6.5693157133909,3.33333333333333,12861.2245659,3.1878628190652,115,33,1.04375703633141,0,0.933333333333333
Mixed_forests,A,63,81.9550441959554,3186.267,135888.4101615,5595.8617359375,5.61428159783005,7.54836896660074,2.66666666666667,15240.867245,3.65339430749139,157,36,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,64,90.2700200437638,3186.267,133821.482758,5001.84911337016,4.7891020098925,6.72362510297231,3.33333333333333,15799.58286125,2.89993383969911,134,36,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,65,93.4141057556052,63240.022,83086.8768548,3312.348952776,4.73283599042391,6.92755110485695,3.33333333333333,9586.9473294,2.89398727329599,163,34,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,66,82.8618792584656,4650.639,128928.4340058,4751.85685797534,4.78010332015857,7.33510346728974,2.33333333333333,13782.16433565,3.59311479919022,156,34,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,67,92.4450503263788,3186.267,126026.220689,6539.25717603493,4.93298687803186,6.84449531822026,3,13795.880573,3.76592312790969,127,38,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,68,98.2789772965758,4393.116,127570.3911773,4130.42594021408,4.43023192713615,5.32067980532973,3.33333333333333,12809.31179115,2.68106880209635,131,33,1.04375703633141,0,0.933333333333333
Mixed_forests,A,69,85.1064087349617,2464.372,106176.5600155,4210.79967494467,5.22063430994977,4.89357148073943,2.66666666666667,12312.79788875,2.9430762517803,161,37,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,70,89.7235092152449,4650.639,129509.070041,3572.51270798813,5.37421599076154,5.39529813161354,3,13849.16080125,3.79275748838183,154,35,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,71,92.0428604644758,3186.267,127570.3911773,2925.34411324645,5.2229806477771,5.74055657637971,3.33333333333333,13462.27339115,2.68106880209635,170,39,1.04375703633141,0.533333333333333,1.46666666666667
Mixed_forests,A,72,97.7788830987624,2928.744,136298.182239,4113.3362826881,4.80860480109144,5.35655575295762,4.33333333333333,14471.9933435,3.42708337892937,148,40,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,73,87.0778318634938,1464.372,111958.6997318,5919.10319063419,4.77591815326706,6.56405238666745,3,12822.9995404,3.59634969290372,144,37,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,74,94.8387969475578,3443.79,127366.5065763,6180.49014038462,5.0555951721738,6.56920956444614,3.33333333333333,13735.7344394,3.22202042023902,149,32,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,75,88.2963946022958,61260.604,133973.365778,4478.50988478702,5.10277014038505,7.22150737563817,3.33333333333333,14712.8588525,3.73254904231156,159,39,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,76,75.0621517383432,4393.116,142764.8049133,3181.92042602888,4.56433428668939,8.27320269437076,2.66666666666667,15675.65486565,2.57975870530471,162,35,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,77,107.470138117192,2928.744,117242.6424355,5059.72724190618,5.27828538797382,6.96457503422498,3.66666666666667,13076.7098315,4.18483453892182,137,33,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,78,91.0389411815095,3186.267,159697.4604725,5456.40798498442,5.24685968282543,7.98402267095191,3.33333333333333,16669.02188,4.26142476559075,126,31,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,79,92.938260791898,4908.162,129957.9199975,2326.54843060146,5.37381299259347,7.36837660320069,4,13890.8956425,3.53304354481726,144,35,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,80,77.8416221235925,3186.267,148568.093496,5741.74005183117,5.25531000019067,8.18779017585019,2.33333333333333,16703.90762975,3.42867280540811,168,33,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,81,87.5686272033823,4908.162,112848.065438,4513.57770836468,5.14281472212752,7.49549641138604,3,12214.83087075,3.97505437721916,162,32,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,82,79.4474709989213,4908.162,110945.983943,4519.26232358515,5.09773220055952,8.06906967284672,2.33333333333333,12507.14062875,3.63578116926014,153,35,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,83,78.0691832326237,4393.116,146804.3576325,4250.47405233346,5.20762481410013,8.34583791659247,2.33333333333333,15847.4380455,3.42867280540811,153,35,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,84,81.3634227761844,4650.639,149464.4635215,4168.34340392333,4.90163960413422,7.3781366228859,2.66666666666667,15550.345413,3.66045137274208,152,36,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,85,82.9547423381116,1721.895,116084.5498945,4991.60300232707,4.93958423230579,6.05395221732714,3.33333333333333,13896.8617225,3.179151386735,142,36,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,86,105.852902702725,2928.744,90842.1214435,6792.34792969252,5.25854779103528,5.49281230143674,3.66666666666667,10840.4257865,3.59399772710114,118,37,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,87,92.6470470755384,2928.744,140025.6284525,4807.6146254923,4.90158067410962,6.43704571520141,2.66666666666667,16012.55764325,3.55751676238842,159,32,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,88,83.3692912463302,4393.116,143297.8994263,3708.88185285256,4.5134421740387,6.10101362474021,3,14632.9167984,2.30917283145285,146,32,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,89,102.827409138514,4908.162,100965.2775203,4255.59268134992,4.94309041940603,7.49179052349898,4,10852.63247415,3.30464571953813,147,32,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,90,102.81335444621,4908.162,127969.5346733,3725.29428185542,5.95651031748091,8.78786631735965,3.33333333333333,12864.2593269,4.30716901585529,156,32,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,91,91.0284804254644,2928.744,115089.0947745,3769.17577519394,5.52668918151094,6.90606451515775,2.66666666666667,14531.052241,3.54729196069922,168,31,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,92,105.380271268238,4908.162,123994.4529415,6313.82611393682,4.80234566769406,8.45300531187275,3,13509.84502275,4.22169339740823,104,30,1.04375703633141,0,0.933333333333333
Mixed_forests,A,93,86.582566642003,2464.372,150474.591974,5793.47527386402,4.77674651021993,8.44468670616919,3,16113.95830775,3.74279573388166,149,34,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,94,101.240336956399,62982.499,109122.6339425,2671.99081731645,5.33291711538713,7.33505996359028,3.66666666666667,11784.9733905,4.00291583462563,160,36,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,95,90.9581528500272,4908.162,114018.8131473,3106.12415561377,5.21986283394528,6.18459585303005,2.33333333333333,12064.4906049,3.43323433800115,148,37,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,96,91.2475581267526,1464.372,132460.1628475,6347.88527198555,5.65033213141327,7.93564072128926,4,16080.67458175,3.81582445857444,126,36,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,97,91.7461120573854,4393.116,127889.7224145,3959.75830844288,4.42348555328622,5.92189945796491,3,13656.08761875,2.76055620513505,140,37,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,98,105.784701476307,2928.744,121710.972126,5735.61976539924,4.721570906929,6.51547475100066,3.66666666666667,13592.28633425,3.64023065620999,102,31,1.04375703633141,0,0.933333333333333
Mixed_forests,A,99,111.83156219293,4443.79,93264.4618205,5658.32117218947,4.79301901948917,7.85378872080807,4.33333333333333,9955.1842995,3.74150053326185,101,34,1.04375703633141,0,0.933333333333333
Mixed_forests,A,100,93.4795072197298,2928.744,117795.2925435,3751.49663928551,5.5990774999061,7.02843926303798,3,13150.53269,3.90471457880035,152,33,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,101,86.9427161740643,2928.744,109754.984545,4845.45294718533,4.41463791752677,7.51597804345611,3,13020.01208375,2.97130219618817,130,31,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,102,99.9655041924131,4908.162,113055.290222,3788.08158250273,5.32762215505886,7.57023912354898,3.66666666666667,12238.74142275,4.06981757193485,111,33,1.04375703633141,0,0.933333333333333
Mixed_forests,A,103,91.7950459646706,2928.744,162918.145018,3422.60235146749,5.62184983581609,6.72247123248551,3,17549.75288975,3.73663700690737,147,32,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,104,107.56195170875,2928.744,91129.5122198,5059.63395881527,5.15685933940438,6.55999133987647,3,10870.91912315,4.17186734864252,153,32,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,105,84.5837314678901,4650.639,130361.7227225,5370.99539841741,5.51036443080423,8.54346021865436,3,13950.2109405,4.26339638766023,160,38,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,106,105.250213983071,4650.639,112035.9391675,3209.28177386067,4.99416768105241,6.95076143037913,4,11822.9747775,3.9703421641565,142,37,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,107,99.0553904816564,2928.744,116099.6158245,4954.74123497076,4.79539742133063,7.0476998040238,3.66666666666667,13242.9713615,4.06274598145117,119,36,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,108,94.0534089282038,4650.639,160641.667405,3813.88088551142,4.7787288399571,6.37919291175581,4.33333333333333,16125.00723375,2.76872401403512,129,35,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,109,94.9686870579346,3186.267,123110.3910655,4564.90817363811,5.32005452484872,7.83754107263852,4,14348.89316075,3.88153783219561,140,39,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,110,96.9077113873912,2464.372,133988.2003065,3916.74744077462,5.11910331451652,7.35414214914295,3.66666666666667,15604.02499625,3.32703915053662,153,36,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,111,105.716612062567,4650.639,135549.5855505,3534.26729492172,5.07836976561232,6.35169137663416,4.33333333333333,14026.9742595,3.19410637880205,157,33,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,112,87.0226741792552,3186.267,107797.071319,4941.94057116477,5.15013038230883,7.70013626088197,3.33333333333333,12293.877974,3.89991091153564,154,32,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,113,101.057648799066,3186.267,104798.4168115,5078.3540834841,4.95007630048016,6.27255159720238,3.66666666666667,11938.98686,3.93752550906121,137,32,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,114,87.4828097471825,2928.744,150056.1083235,4214.75769326693,5.42884633548098,7.38672011576397,3.66666666666667,15556.5581705,4.22952846368596,163,37,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,115,94.7761055630336,4650.639,139196.631231,2796.58760131244,5.28412575641176,6.32708160156006,3.33333333333333,14754.8289555,3.93267558668854,155,33,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,116,95.1243356146244,3186.267,112228.897209,5645.81483413314,5.18308419336235,7.31480144269999,2.33333333333333,13602.4497395,3.94158996860393,138,33,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,117,83.7564374034097,3186.267,134265.280111,3129.26642494747,5.62972454750485,6.90809555828436,2.66666666666667,14743.874138,3.6556307740352,165,37,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,118,101.759656254311,3186.267,123146.2069705,3916.81524620721,5.28501084249725,4.79323066599258,3.66666666666667,12807.94256025,3.65066355007042,156,35,0.992281974852574,0.142857142857143,1.14285714285714
Mixed_forests,A,119,103.426040129994,2928.744,109148.9305295,4079.68843914682,5.40361103470408,6.53258156395177,5,11633.706434,3.23384144131934,148,35,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,120,106.457637396371,2928.744,118162.332459,5267.94730992442,5.4766777451275,7.46654223820324,3,13489.869644,4.35223225141011,118,32,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,121,94.7860454815302,3186.267,85765.5893068,4292.52918608296,4.22598988196414,5.08459351900248,3,9957.6858839,2.78947549335263,123,35,1.04375703633141,0,0.933333333333333
Mixed_forests,A,122,110.975763318305,3186.267,72634.2160778,4456.53423690752,5.08272101073394,7.13850714779969,4,9033.8326859,3.63223718559161,156,35,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,123,99.9250035959066,1464.372,104636.852157,4742.94653325325,4.77193641303228,6.39620223362035,4,12870.292579,3.52360521174846,149,33,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,124,105.107524899727,5165.685,107071.878589,3640.09242677348,5.59408359662862,7.01207419211747,3.33333333333333,11260.25409525,4.44767346441417,124,30,1.04375703633141,0,0.933333333333333
Mixed_forests,A,125,81.14150895933,4650.639,131055.0774183,2820.5382423528,4.96921686687451,7.21246291530167,2.33333333333333,14030.2134054,3.61089541196063,141,33,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,126,99.9420621150892,4650.639,116971.889258,2108.81917429522,5.20208016486678,6.4827207159208,3.33333333333333,12392.50748025,3.98954351224002,164,30,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,127,117.798719672066,4908.162,101369.8104945,5208.652749834,5.48338660838886,6.81071680024674,3.33333333333333,11399.530401,4.44939706277387,130,31,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,128,83.4145991913626,4908.162,163424.6718155,4189.78443377345,5.50090522583784,8.03284777046181,3.33333333333333,16149.13693275,4.48307408907282,147,33,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,129,94.7831640415009,63240.022,166795.0936715,2697.99395081395,5.12943308633256,6.71261840925113,3,17344.131519,3.45115987314972,169,38,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,130,91.91028773075,3186.267,110731.1079388,3800.45678112349,4.47068050377034,5.70937812970578,2.66666666666667,13135.30884365,1.86756979638147,157,38,1.04375703633141,0.533333333333333,1.46666666666667
Mixed_forests,A,131,95.6519357789927,5165.685,119437.643286,4072.72642555388,5.53767088861394,6.08941637841151,3,13189.9612815,4.01916557779062,153,36,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,132,94.9516423732667,3443.79,162693.424892,3987.68739960368,5.72664669910912,7.13668804262686,4,17014.71008225,4.54494074881126,169,36,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,133,103.116861105211,4650.639,118721.1404903,4421.44589066692,5.35801077662356,7.79802276871479,2.66666666666667,12594.3441609,3.4078433364728,131,34,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,134,95.2332676025132,4650.639,116566.037123,4083.04983507329,5.1084741708127,8.5678706927652,3.66666666666667,12345.67838775,3.81197859589847,155,35,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,135,88.728428447527,1721.895,102509.562272,4521.80249498174,5.9050005365223,8.71459577548406,3,13133.949616,4.16244332028841,164,38,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,136,92.2316231549769,3443.79,119203.5881285,4273.47401011866,5.28238502771372,7.16576813497709,3.66666666666667,13100.90096675,3.76772608338868,158,35,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,137,96.2569480244379,4908.162,110843.9173505,4539.38137364442,5.06921349619809,7.38169688400426,3.33333333333333,11983.5830145,3.95879822352265,156,34,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,138,90.8301164176126,4393.116,124564.9001565,2969.24591597776,5.02367432703,7.45251446226131,3,13575.66585525,3.9030110245322,163,34,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,139,96.3268631328554,1721.895,129261.1742455,6598.50708543089,5.16631647027444,8.53082270586675,3.66666666666667,15423.46683475,3.78403608838637,146,34,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,140,95.2151644722647,4908.162,115810.202046,2068.65063120487,5.35379386210651,6.36368150235908,4,12853.6020585,3.93956878777481,157,35,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,141,97.7609954640629,3443.79,120450.0472833,4363.64557026737,4.89324618861663,7.42678569039839,3.66666666666667,14041.93041665,3.2888871619657,147,36,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,142,85.9577240847304,4650.639,142423.5364985,4259.27058531957,5.59994024945989,9.31132577535135,2.66666666666667,15329.236008,5.0038206150027,160,32,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,143,84.6735043632331,4650.639,114160.0531553,2003.36817830244,4.66926257564957,6.33530934753005,3,12366.2140689,3.0173680495694,160,31,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,144,119.117466407311,2928.744,102777.7846565,4824.43908769809,5.0828468373908,5.25152550768459,4,11708.5041335,4.24299764938796,117,37,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,145,90.7670312718426,4908.162,140071.3308405,2792.42417896401,5.59193251767655,7.51797110142809,3.33333333333333,15652.96307325,3.58397794736686,164,37,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,146,80.7569065571209,4908.162,132641.558915,4332.58720402691,4.77704093676536,6.56234485351021,3,13407.169206,3.16988903142249,155,36,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,147,94.2753612870286,5165.685,121798.158716,3766.28485183474,5.42369769822401,6.68873335599762,2.66666666666667,12959.44026375,3.64163453455369,148,35,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,148,115.855919839506,5165.685,86905.2719795,3971.17511859528,5.39022907044567,5.82877654745612,3,9436.22613075,4.49207357290364,123,35,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,149,96.3704611748433,3186.267,130784.728017,5252.94129328205,5.01987657092798,6.85603139555258,3.66666666666667,14940.07452125,3.46766075352817,148,34,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,150,95.8744521654731,4393.116,82622.9466673,3482.82774436786,4.50114779110365,6.03219859129246,3.33333333333333,9533.41692315,2.25300465385046,131,31,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,151,95.8058927488559,3186.267,121671.3777058,2369.46878782629,5.58582150034575,5.83519666319892,3,12944.81168565,3.20445372511176,156,32,0.992281974852574,0.428571428571429,1.42857142857143
Mixed_forests,A,152,98.9561458398032,3186.267,102110.58811,4403.07047192887,4.7094873853876,6.42447307578841,2.66666666666667,12137.96634125,4.00281780437801,149,35,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,153,86.7678972162848,2928.744,113378.5923225,4343.98135840754,4.82714561740363,8.04432578433049,2.66666666666667,13440.787811,3.4330854456658,157,33,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,154,93.9533658455333,4908.162,146245.7629585,4958.22817835745,5.11243746303513,8.79995346390533,2.66666666666667,15770.262138,4.29901789251211,102,33,1.04375703633141,0,0.933333333333333
Mixed_forests,A,155,98.4153092651136,4650.639,100069.367545,3533.94681108341,5.1953169063277,6.65787641131151,4,10740.36572925,3.89992509002878,154,33,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,156,102.467019620599,4908.162,126338.611325,1323.861861523,5.85291955017125,5.23308776500801,3.33333333333333,13486.00577925,3.8145913653524,165,36,1.04375703633141,0.533333333333333,1.46666666666667
Mixed_forests,A,157,101.25531342096,2928.744,113706.291434,4901.95749375381,4.82986336129788,7.43443263240916,3.66666666666667,12969.48568475,3.46327131032485,139,33,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,158,97.2231526667908,3186.267,143149.070929,4323.0747969425,4.73009476387706,5.89357733879929,3.33333333333333,15259.8133625,3.25164397597207,154,32,1.04375703633141,0.133333333333333,1.06666666666667
Mixed_forests,A,159,93.4670101604737,2928.744,151590.19504,4974.53347463897,4.44046700834891,7.35305544453193,3.66666666666667,15733.56817625,3.37291078396059,142,36,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,160,114.490034516316,4393.116,80696.816497,2544.77456385524,5.47003600873204,5.59798439581332,4,9014.18493975,3.92260709184431,161,37,1.04375703633141,0.4,1.33333333333333
Mixed_forests,A,161,97.5999577803443,4650.639,106932.43826,4476.55026471823,5.23352916161143,7.55126954306028,3.66666666666667,12041.37206625,3.52850233770152,143,33,1.04375703633141,0.266666666666667,1.2
Mixed_forests,A,162,90.2641590583478,3186.267,129989.459297,5456.93445760424,5.02808424754892,6.10981188245129,3.33333333333333,13447.07757875,4.2356855901533,119,35,1.04375703633141,0,0.933333333333333
Mixed_forests,A,163,109.588210546595,3186.267,114850.932662,6080.50413238299,5.19155832587118,5.88869178969351,2.66666666666667,13608.00609725,3.89890394913305,157,30,1.04375703633141,0.266666666666667,1.2
