Scenarios_land_use,Rep,Region,Ric_plants,Ric_birds,Ric_fungi,Ric_charism,Production_food,Production_livestock,Production_energy,Production_timber,Harvesting_plants,C_stock,Hunting,Aesthetic_naturalness,Aesth_diversity_ADI,Reg_ID_habitat,Aesth_uniqueness_charismatic_plants,error,Heterogeneity,Core_depth,pH,elevation,TWI,prop_clay,Mean_Temp,Mean_precip
2611,79,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,80,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,81,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,82,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,83,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,84,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,85,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,86,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,87,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,88,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,89,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,90,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,91,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,92,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,93,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,94,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,95,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,96,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,97,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,98,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,99,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,100,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,101,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,102,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,103,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,104,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,105,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,106,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,107,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,108,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,109,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,110,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,111,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,112,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,113,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,114,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,115,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,116,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,117,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,118,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,119,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,120,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,121,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,122,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,123,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,124,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,125,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,126,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,127,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,128,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,129,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,130,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,131,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,132,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,133,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,134,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,135,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,136,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,137,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,138,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,139,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,140,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,141,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,142,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,143,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,144,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,145,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,146,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,147,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,148,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,149,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,150,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,151,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,152,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,153,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,154,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,155,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,156,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,157,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,158,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,159,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,160,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,161,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,162,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,163,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,164,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,165,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,166,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,167,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,168,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,169,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,170,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,171,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,172,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,173,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,174,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,175,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,176,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,177,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,178,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,179,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,180,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,181,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,182,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,183,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,184,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,185,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,186,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,187,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,188,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,189,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,190,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,191,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,192,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,193,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,194,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,195,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,196,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,197,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,198,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,199,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,200,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,201,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,202,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,203,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,204,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,205,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,206,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,207,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,208,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,209,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,210,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,211,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,212,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,213,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,214,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,215,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,216,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,217,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,218,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,219,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,220,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,221,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,222,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,223,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,224,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,225,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,226,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,227,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,228,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,229,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,230,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,231,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,232,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,233,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,234,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,235,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,236,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,237,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,238,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,239,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,240,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,241,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,242,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,243,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,244,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,245,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,246,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,247,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,248,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,249,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,250,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,251,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,252,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,253,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,254,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,255,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,256,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,257,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,258,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,259,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,260,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,261,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,262,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,263,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,264,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,265,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,266,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,267,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,268,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,269,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,270,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,271,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,272,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,273,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,274,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,275,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,276,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,277,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,278,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,279,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,280,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,281,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,282,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,283,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,284,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,285,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,286,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,287,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,288,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,289,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,290,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,291,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,292,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,293,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,294,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,295,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,296,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,297,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,298,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,299,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,300,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,301,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,302,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,303,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,304,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,305,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,306,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,307,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,308,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,309,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,310,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,311,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,312,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,313,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,314,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,315,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,316,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,317,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,318,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,319,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,320,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,321,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,322,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,323,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,324,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,325,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,326,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,327,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,328,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,329,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,330,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,331,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,332,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,333,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,334,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,335,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,336,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,337,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,338,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,339,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,340,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,341,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,342,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,343,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,344,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,345,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,346,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,347,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,348,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,349,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,350,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,351,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,352,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,353,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,354,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,355,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,356,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,357,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,358,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,359,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,360,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,361,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,362,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,363,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,364,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,365,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,366,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,367,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,368,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,369,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,370,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,371,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,372,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,373,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,374,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,375,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,376,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,377,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,378,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,379,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,380,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,381,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,382,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,383,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,384,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,385,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,386,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,387,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,388,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,389,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,390,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,391,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,392,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,393,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,394,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,395,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,396,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,397,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,398,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,399,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,400,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,401,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,402,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,403,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,404,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,405,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,406,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,407,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,408,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,409,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,410,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,411,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,412,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,413,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,414,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,415,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,416,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,417,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,418,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,419,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,420,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,421,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,422,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,423,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,424,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,425,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,426,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,427,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,428,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,429,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,430,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,431,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,432,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,433,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,434,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,435,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,436,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,437,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,438,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,439,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,440,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,441,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,442,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,443,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,444,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,445,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,446,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,447,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,448,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,449,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,450,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,451,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,452,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,453,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,454,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,455,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,456,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,457,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,458,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,459,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,460,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,461,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,462,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,463,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,464,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,465,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,466,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,467,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,468,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,469,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,470,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,471,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,472,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,473,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,474,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,475,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,476,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,477,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,478,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,479,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,480,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,481,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,482,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,483,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,484,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,485,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,486,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,487,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,488,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,489,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,490,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,491,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,492,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,493,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,494,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,495,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,496,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,497,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,498,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,499,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,500,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,501,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,502,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,503,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,504,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,505,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,506,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,507,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,508,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,509,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,510,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,511,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,512,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,513,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,514,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,515,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,516,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,517,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,518,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,519,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,520,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,521,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,522,A,,,,,,,,,,,,,,,,,,,,,,,,
2611,523,A,,,,,,,,,,,,,,,,,,,,,,,,
